,correlation,pvalue,Means,SD,CV
AMMECR1L,-0.009060898,0.956341368,925.2062164,175.6387511,0.189837409
EPC1,0.175333301,0.285688025,913.0669934,176.0945317,0.192860472
REV1,0.233307206,0.152885958,1046.937032,205.069463,0.195875642
PRDM2,-0.151727322,0.356496192,1469.650075,289.1456717,0.19674457
PKNOX1,-0.142136465,0.388051428,435.6706719,86.90882922,0.199482854
NRF1,0.19760631,0.227881289,425.6087418,87.39976732,0.205352378
YTHDC1,0.15214248,0.355166287,2819.407076,579.1021491,0.205398558
WDR33,-0.186339281,0.256036184,1504.985134,309.3961856,0.205580892
ILKAP,0.379616491,0.017145933,486.4243291,101.4005766,0.208461153
ELF2,0.085824278,0.603415922,1351.589314,284.8642299,0.210762416
AKAP8,0.392653306,0.013415531,907.486092,191.829174,0.211385249
NOL8,0.10584248,0.521337014,1324.265386,280.7368258,0.211994385
CELF1,0.176038202,0.283724864,3143.610953,670.0715034,0.213153445
MIS12,0.32513314,0.043421028,640.0416717,136.7358896,0.213635917
BRAF,0.006964828,0.966434404,1126.210366,240.8495495,0.213858402
S100PBP,0.278167831,0.086406911,814.4449357,175.2840075,0.215218979
EIF2AK3,-0.088275039,0.593074164,919.1902681,199.329765,0.21685365
CDC26,-0.292721488,0.070542562,554.7405439,120.7339487,0.217640391
TARDBP,0.171735708,0.295844182,4712.425787,1026.236936,0.217772541
WDR11,0.027998378,0.865644035,1612.913392,354.7587523,0.21994904
ATF7,-0.163123069,0.321087444,861.2762225,190.8876483,0.221633482
SETD2,-0.113979888,0.489627096,1807.064898,401.532383,0.222201418
LOC493754,-0.217554143,0.183379437,418.4244972,93.59346043,0.223680643
DCP1A,0.0573909,0.72856774,769.0347963,172.1398936,0.223838888
GTF2H1,0.135955233,0.409225035,1005.21545,228.7926694,0.227605604
HERPUD2,0.014229948,0.931483152,661.1043553,151.1507691,0.228633752
CNOT4,-0.160712873,0.328386116,652.808896,150.0969708,0.229924824
DIS3L2,-0.090957391,0.581845305,438.7620673,101.5765352,0.231507103
FBXO42,0.004386414,0.978856945,591.4758808,137.7154216,0.232833537
RBM14,0.121634191,0.460735278,702.6902009,163.9989394,0.233387258
ZXDC,-0.107821975,0.513531179,723.2598779,169.5832837,0.234470747
SHQ1,0.014539075,0.929998337,499.8991745,118.2132433,0.236474172
ZNF638,0.009784561,0.952858249,3416.65155,808.4611076,0.23662381
SMARCAL1,-0.170888519,0.298269121,499.4447989,119.2844738,0.23883415
ITCH,-0.008124597,0.960849126,2167.440737,518.5576392,0.23924882
PPP1R8,0.24726122,0.129119956,1271.862379,305.4563849,0.240164651
EIF2B4,0.006093139,0.970633383,831.8518203,200.3958253,0.240903272
PPP1R21,0.055309954,0.738056154,745.3203402,179.6035267,0.240974943
SLC4A1AP,-0.093371704,0.571820777,804.7373312,194.185483,0.241302939
RFT1,-0.053186395,0.747778462,441.0841704,106.5678467,0.241604333
IWS1,-0.212595186,0.193815938,1277.488895,308.7391798,0.241676606
C3orf17,0.166531367,0.310941182,1137.501235,275.44638,0.242150401
FAM220A,-0.116832485,0.478751802,605.66209,146.7337167,0.242269938
FKBP1A,-0.084364374,0.609613142,3135.872361,761.7511503,0.242915228
TGFBRAP1,-0.059311799,0.719844304,682.3677881,165.8832463,0.243099468
RBM22,0.235244091,0.149409044,1104.332368,268.6655786,0.24328326
WAC,0.142083247,0.388230948,3789.960135,926.5029953,0.244462465
SLC25A26,0.212315909,0.194415879,341.8822607,83.67427288,0.244745875
HNRNPK,-0.063407818,0.701360528,18155.509,4462.620295,0.24579979
RUFY1,0.058830464,0.722026973,990.0837322,243.4995363,0.245938327
RIPK1,0.031409339,0.849453256,1034.264825,254.7125191,0.246273984
SRRM1,0.33955805,0.03444407,2277.881261,562.2894512,0.246847569
PANK2,0.119260799,0.469594733,633.4540433,156.4338372,0.246953728
RPP14,-0.043467336,0.792746603,525.6518004,130.0894379,0.24748215
USP42,-0.227376946,0.1638979,559.9329179,139.2480403,0.248687005
RBM33,0.044511834,0.787879253,1223.446095,304.8044893,0.249136019
RNF130,0.038206087,0.817378295,1263.914194,316.1738902,0.250154553
ATMIN,-0.083125959,0.614891304,1543.373545,386.108664,0.250171882
SETX,-0.335833621,0.036601609,2199.600791,552.704042,0.251274706
VAMP3,0.295600215,0.067695057,2099.954348,528.0433561,0.251454684
RNF185,-0.238722808,0.14331022,1020.43631,257.1815024,0.25203092
UBE2G1,0.04521848,0.784590774,1093.69374,275.6998788,0.252081427
VPRBP,-0.141664381,0.389645582,870.443838,219.6668362,0.252361872
MAML1,-0.123852792,0.452535362,1047.045951,264.4950366,0.252610725
CIAO1,0.227706827,0.163270694,1776.300319,449.422844,0.253010619
TSN,0.050526637,0.760009965,2620.168198,662.9933707,0.253034661
USP48,0.089948857,0.586056047,1446.669188,366.5754976,0.25339276
SEC22A,-0.020685746,0.900529348,509.7951416,129.7021298,0.254420098
ANKFY1,-0.232852102,0.153711411,1305.870606,332.2986291,0.254465203
NCOR1,0.104190106,0.527897424,2192.56056,559.013307,0.254959118
ZBTB14,0.165747971,0.313255145,576.0521881,147.0988835,0.25535687
ZNF143,-0.166323599,0.311553822,501.3785548,128.0875474,0.255470734
GMCL1,-0.159057793,0.333457354,647.5334686,165.5870271,0.255719642
MBD4,0.141877272,0.388926209,1207.600096,309.4025653,0.25621277
FAM175B,0.060312915,0.715311655,679.9240174,174.2295928,0.256248622
SFT2D3,0.024865893,0.880560918,298.9772804,76.68496227,0.256490935
